Position,Start_frame,End_frame,Speed,LEFT_Signboard_Caution_Board,RIGHT_Signboard_Caution_Board,LEFT_Signboard_Chevron_Board,RIGHT_Signboard_Chevron_Board,LEFT_Signboard_Gantry_Board,RIGHT_Signboard_Gantry_Board,LEFT_Signboard_Hazard_Board,RIGHT_Signboard_Hazard_Board,LEFT_Signboard_Information_Board,RIGHT_Signboard_Information_Board,LEFT_Signboard_Mandatory_Board,RIGHT_Signboard_Mandatory_Board,LEFT_VMS_Gantry,RIGHT_VMS_Gantry,LEFT_Delineator,RIGHT_Delineator,LEFT_Bus_Shelter,RIGHT_Bus_Shelter,LEFT_ECB_(SOS),RIGHT_ECB_(SOS),LEFT_Hectometer_stone,RIGHT_Hectometer_stone,LEFT_Kilometer_Stone,RIGHT_Kilometer_Stone,LEFT_Solar_Blinker,RIGHT_Solar_Blinker,LEFT_Double_Arm_Street_Light,RIGHT_Double_Arm_Street_Light,LEFT_Street_Light_Slanding,RIGHT_Street_Light_Slanding,LEFT_Single_Arm_Light_Slanting,RIGHT_Single_Arm_Light_Slanting,LEFT_High_Mast_Light,RIGHT_High_Mast_Light,LEFT_Expansion_Joint,RIGHT_Expansion_Joint,LEFT_ATCC,RIGHT_ATCC,LEFT_CCTV,RIGHT_CCTV,LEFT_DB_box,RIGHT_DB_box,LEFT_Signboard_Mandatory_Board_White,RIGHT_Signboard_Mandatory_Board_White,Distance,Chainage,OldSt,OldEn,Street_Light
N26.45505E74.70607,290972,291030,44.68,[],[],[],[],[],[],"[('14644_20220819153857_000008.MP4', 'N26.45488E74.70601', 0.012319792, 30.237871035999603, 'N26.45505E74.70607', 290976)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('14644_20220819153857_000008.MP4', 'N26.45505E74.70607', 0.012319792, 30.2135117519996, 'N26.45526E74.70615', 290976)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012319792,30.2378710359996,14640,14698,[]
N26.45517E74.70612,291032,291090,44.91,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012733892,30.2251371439996,14700,14758,[]
N26.45526E74.70615,291092,291150,44.45,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011625392,30.2135117519996,14760,14818,[]
N26.45536E74.70619,291152,291210,44.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011702992,30.2018087599996,14820,14878,[]
N26.45546E74.70623,291212,291270,45.31,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012682092,30.1891266679996,14880,14938,[]
N26.45557E74.70627,291272,291330,44.94,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012076392,30.1770502759996,14940,14998,[]
N26.45568E74.70631,291332,291390,45.64,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012526592,30.1645236839996,15000,15058,[]
N26.45578E74.70635,291392,291450,47.15,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012319792,30.1522038919996,15060,15118,[]
N26.45599E74.70643,291452,291570,46.12,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.025697592,30.1265062999996,15120,15238,[]
N26.45607E74.70647,291572,291630,46.39,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01183523,30.1146710699996,15240,15298,[]
N26.4562E74.70652,291632,291690,44.56,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01186733,30.1028037399996,15300,15358,[]
N26.4563E74.70656,291692,291750,43.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01269783,30.0901059099996,15360,15418,[]
N26.4564E74.7066,291752,291810,43.78,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01155263,30.0785532799996,15420,15478,[]
N26.45651E74.70664,291812,291870,43.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01257533,30.0659779499996,15480,15538,[]
N26.45661E74.70669,291872,291930,44.39,[],[],[],[],[],[],[],[],[],"[('15540_20220819153857_000008.MP4', 'N26.45661E74.70669', 0.01248993, 30.029854159999598, 'N26.45682E74.70677', 291872)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01248993,30.0534880199996,15540,15598,[]
N26.45672E74.70673,291932,291990,43.09,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01186733,30.0416206899996,15600,15658,[]
N26.45682E74.70677,291992,292050,43.09,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01176653,30.0298541599996,15660,15718,[]
N26.4569E74.7068,292052,292110,43.57,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('15770_20220819153857_000008.MP4', 'N26.4569E74.7068', 0.01144793, 29.982150869999597, 'N26.45722E74.70693', 292102)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01144793,30.0184062299996,15720,15778,[]
N26.45699E74.70684,292112,292170,44.13,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01225753,30.0061486999996,15780,15838,[]
N26.45722E74.70693,292172,292290,44.32,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02399783,29.9821508699996,15840,15958,[]
N26.45731E74.70696,292292,292350,45.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01183523,29.9703156399996,15960,16018,[]
N26.45741E74.707,292352,292410,44.93,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01252593,29.9577897099996,16020,16078,[]
N26.4575E74.70704,292412,292470,44.91,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01183523,29.9459544799996,16080,16138,[]
N26.45763E74.70709,292472,292530,45.26,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01231913,29.9336353499996,16140,16198,[]
N26.45773E74.70713,292532,292590,45.61,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01246933,29.9211660199996,16200,16258,[]
N26.45784E74.70717,292592,292650,44.08,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01211293,29.9090530899996,16260,16318,[]
N26.45794E74.70721,292652,292710,44.07,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01204613,29.8970069599996,16320,16378,[]
N26.45805E74.70725,292712,292770,45.63,[],[],[],[],[],[],"[('16404_20220819153857_000008.MP4', 'N26.45805E74.70725', 0.01294103, 29.859020869999597, 'N26.45826E74.70734', 292736)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01294103,29.8840659299996,16380,16438,[]
N26.45815E74.70729,292772,292830,43.92,[],[],[],[],[],[],[],[],"[('16480_20220819153857_000008.MP4', 'N26.45815E74.70729', 0.01278753, 29.834490339999597, 'N26.45847E74.70742', 292812)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01278753,29.8712783999996,16440,16498,[]
N26.45826E74.70734,292832,292890,43.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01225753,29.8590208699996,16500,16558,[]
N26.45847E74.70742,292892,293010,43.85,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02453053,29.8344903399996,16560,16678,[]
N26.45857E74.70746,293012,293070,43.82,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01165743,29.8228329099996,16680,16738,[]
N26.45864E74.70749,293072,293130,43.87,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01166373,29.8111691799996,16740,16798,[]
N26.45876E74.70754,293132,293190,43.61,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01197253,29.7991966499996,16800,16858,[]
N26.45887E74.70758,293192,293250,43.56,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01207563,29.7871210199996,16860,16918,[]
N26.45897E74.70763,293252,293310,43.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01141453,29.7757064899996,16920,16978,[]
N26.45906E74.70766,293312,293370,43.36,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01190723,29.7637992599996,16980,17038,[]
N26.45914E74.7077,293372,293430,42.66,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01120493,29.7525943299996,17040,17098,[]
N26.45925E74.70774,293432,293490,42.35,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01134333,29.7412509999996,17100,17158,[]
N26.45935E74.70778,293492,293550,42.33,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01166373,29.7295872699996,17160,17218,[]
N26.45946E74.70782,293552,293610,41.73,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01162463,29.7179626399996,17220,17278,[]
N26.45965E74.7079,293612,293730,40.76,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02294163,29.6950210099996,17280,17398,[]
N26.45976E74.70794,293732,293790,40.89,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01184603,29.6831749799996,17400,17458,[]
N26.45986E74.70798,293792,293850,41.49,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01141453,29.6717604499996,17460,17518,[]
N26.45996E74.70802,293852,293910,41.88,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01204613,29.6597143199996,17520,17578,[]
N26.46006E74.70806,293912,293970,41.47,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01183513,29.6478791899996,17580,17638,[]
N26.46013E74.70809,293972,294030,42.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01159993,29.6362792599996,17640,17698,[]
N26.46025E74.70814,294032,294090,43.7,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01162463,29.6246546299996,17700,17758,[]
N26.46045E74.70822,294092,294210,44.67,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02510183,29.5995527999996,17760,17878,[]
N26.46056E74.70826,294212,294270,45.28,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01273313,29.5868196699996,17880,17938,[]
N26.46068E74.70831,294272,294330,45.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01289383,29.5739258399996,17940,17998,[]
N26.4609E74.7084,294330,294448,46.53,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02617513,29.5477507099996,0,118,[]
N26.46101E74.70844,294450,294568,45.59,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01346243,29.5342882799996,120,238,[]
N26.46113E74.70849,294570,294628,45.99,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01314923,29.5211390499996,240,298,[]
N26.46134E74.70858,294630,294688,45.46,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02506713,29.4960719199996,300,358,[]
N26.46144E74.70862,294690,294748,45.41,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01228243,29.4837894899996,360,418,[]
N26.46154E74.70866,294750,294808,44.54,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01183513,29.4719543599996,420,478,[]
N26.46162E74.7087,294810,294868,44.93,[],[],[],[],[],[],[],[],[],"[('504_20220819154357_000009.MP4', 'N26.46162E74.7087', 0.01231903, 29.434331069999597, 'N26.46185E74.7088', 294834)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01231903,29.4596353299996,480,538,[]
N26.46174E74.70875,294870,294928,44.8,[],[],[],[],[],[],[],[],"[('582_20220819154357_000009.MP4', 'N26.46174E74.70875', 0.01294093, 29.422012039999597, 'N26.46197E74.70885', 294912)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01294093,29.4466943999996,540,598,[]
N26.46185E74.7088,294930,294988,44.1,[],[],[],[],[],[],"[('622_20220819154357_000009.MP4', 'N26.46185E74.7088', 0.01236333, 29.4104925099996, 'N26.46205E74.70889', 294952)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01236333,29.4343310699996,600,658,[]
N26.46197E74.70885,294990,295048,44.28,[],"[('708_20220819154357_000009.MP4', 'N26.46197E74.70885', 0.01231903, 29.3979666799996, 'N26.46216E74.70893', 295038)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01231903,29.4220120399996,660,718,[]
N26.46205E74.70889,295050,295108,44.39,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01151953,29.4104925099996,720,778,[]
N26.46216E74.70893,295110,295168,43.2,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01252583,29.3979666799996,780,838,[]
N26.46226E74.70897,295170,295228,43.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01162463,29.3863420499996,840,898,[]
N26.46236E74.70901,295230,295348,44.17,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('996_20220819154357_000009.MP4', 'N26.46236E74.70901', 0.01204613, 29.3388413599996, 'N26.46265E74.70914', 295326)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01204613,29.3742959199996,900,1018,[]
N26.46257E74.7091,295350,295408,43.96,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02382993,29.3504659899996,1020,1078,[]
N26.46265E74.70914,295410,295468,43.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01162463,29.3388413599996,1080,1138,[]
N26.46276E74.70918,295470,295528,43.06,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01231903,29.3265223299996,1140,1198,[]
N26.46286E74.70922,295530,295588,43.03,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01246923,29.3140530999996,1200,1258,[]
N26.46297E74.70927,295590,295648,44.22,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01231903,29.3017340699996,1260,1318,[]
N26.46307E74.70931,295650,295708,43.84,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01110023,29.2906338399996,1320,1378,[]
N26.46315E74.70935,295710,295768,44.52,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01248983,29.2781440099996,1380,1438,[]
N26.46328E74.70939,295770,295828,45.39,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01262943,29.2655145799996,1440,1498,[]
N26.46338E74.70943,295830,295888,45.81,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01252583,29.2529887499996,1500,1558,[]
N26.46359E74.70952,295890,296008,46.16,[],[],[],[],[],[],[],"[('1578_20220819154357_000009.MP4', 'N26.46359E74.70952', 0.02562663, 29.2027856599996, 'N26.46382E74.70961', 295908)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('1602_20220819154357_000009.MP4', 'N26.46359E74.70952', 0.02562663, 29.2027856599996, 'N26.46382E74.70961', 295932)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02562663,29.2273621199996,1560,1678,[]
N26.46371E74.70957,296010,296068,46.07,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('1714_20220819154357_000009.MP4', 'N26.46371E74.70957', 0.01225743, 29.189740629999598, 'N26.46392E74.70965', 296044)]","[('1718_20220819154357_000009.MP4', 'N26.46371E74.70957', 0.01225743, 29.189740629999598, 'N26.46392E74.70965', 296048)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01225743,29.2151046899996,1680,1738,[]
N26.46382E74.70961,296070,296128,46.17,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01231903,29.2027856599996,1740,1798,[]
N26.46392E74.70965,296130,296188,45.83,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01304503,29.1897406299996,1800,1858,[]
N26.46404E74.7097,296190,296248,46.48,[],[],[],[],[],[],"[('1898_20220819154357_000009.MP4', 'N26.46404E74.7097', 0.01290603, 29.152059139999597, 'N26.46425E74.70978', 296228)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01290603,29.1768345999996,1860,1918,[]
N26.46413E74.70973,296250,296308,46.74,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01207773,29.1647568699996,1920,1978,[]
N26.46425E74.70978,296310,296368,46.41,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01269773,29.1520591399996,1980,2038,[]
N26.46436E74.70982,296370,296428,47.01,[],[],[],[],[],[],"[('2040_20220819154357_000009.MP4', 'N26.46436E74.70982', 0.01346243, 29.112397749999598, 'N26.46457E74.7099', 296370)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01346243,29.1385967099996,2040,2098,[]
N26.46447E74.70986,296430,296488,47.74,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01377663,29.1248200799996,2100,2158,[]
N26.46457E74.7099,296490,296548,45.46,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01242233,29.1123977499996,2160,2218,[]
N26.46466E74.70994,296550,296608,45.78,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01311483,29.0992829199996,2220,2278,[]
N26.46489E74.71003,296610,296728,46.77,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02594223,29.0733406899996,2280,2398,[]
N26.46502E74.71008,296730,296788,46.44,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01294093,29.0603997599996,2400,2458,[]
N26.46514E74.71013,296790,296848,47.2,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01324323,29.0471565299996,2460,2518,[]
N26.46524E74.71017,296850,296908,47.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01301043,29.0341460999996,2520,2578,[]
N26.46535E74.71021,296910,296968,46.83,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01231903,29.0218270699996,2580,2638,[]
N26.46545E74.71025,296970,297028,47.46,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('2676_20220819154357_000009.MP4', 'N26.46545E74.71025', 0.01252583, 28.982721479999597, 'N26.46564E74.71033', 297006)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01252583,29.0093012399996,2640,2698,[]
